theta1,theta2,theta3,px,py,phi
120,315,255,2.67326988,71.93830324,330
120,315,270,4.67127833,76.76192234,345
120,315,285,5.352761804,81.93830324,0
120,315,300,4.67127833,87.11468414,15
120,315,315,2.67326988,91.93830324,30
120,315,330,-0.505102572,96.08043886,45
120,315,345,-4.647238196,99.25881132,60
120,315,360,-9.470857294,101.2568198,75
120,330,0,-25,103.3012702,90
120,330,15,-30.1763809,102.6197867,105
120,330,30,-35,100.6217783,120
120,330,45,-39.14213562,97.44340581,135
120,330,60,-42.32050808,93.30127019,150
120,330,75,-44.31851653,88.47765109,165
120,330,90,-45,83.30127019,180
120,330,105,-44.31851653,78.12488929,195
120,330,120,-42.32050808,73.30127019,210
120,330,135,-39.14213562,69.15913457,225
120,330,150,-35,65.98076211,240
120,330,165,-30.1763809,63.98275366,255
120,330,180,-25,63.30127019,270
120,330,195,-19.8236191,63.98275366,285
120,330,210,-15,65.98076211,300
120,330,225,-10.85786438,69.15913457,315
120,330,240,-7.679491924,73.30127019,330
120,330,255,-5.681483474,78.12488929,345
120,330,270,-5,83.30127019,0
120,330,285,-5.681483474,88.47765109,15
120,330,300,-7.679491924,93.30127019,30
120,330,315,-10.85786438,97.44340581,45
120,330,330,-15,100.6217783,60
120,330,345,-19.8236191,102.6197867,75
120,330,360,-25,103.3012702,90
120,345,0,-40.52914271,101.2568198,105
120,345,15,-45.3527618,99.25881132,120
120,345,30,-49.49489743,96.08043886,135
120,345,45,-52.67326988,91.93830324,150
120,345,60,-54.67127833,87.11468414,165
120,345,75,-55.3527618,81.93830324,180
120,345,90,-54.67127833,76.76192234,195
120,345,105,-52.67326988,71.93830324,210
120,345,120,-49.49489743,67.79616762,225
120,345,135,-45.3527618,64.61779517,240
120,345,150,-40.52914271,62.61978672,255
120,345,165,-35.3527618,61.93830324,270
120,345,180,-30.1763809,62.61978672,285
120,345,195,-25.3527618,64.61779517,300
120,345,210,-21.21062618,67.79616762,315
120,345,225,-18.03225373,71.93830324,330
120,345,240,-16.03424528,76.76192234,345
120,345,255,-15.3527618,81.93830324,0
120,345,270,-16.03424528,87.11468414,15
120,345,285,-18.03225373,91.93830324,30
120,345,300,-21.21062618,96.08043886,45
120,345,315,-25.3527618,99.25881132,60
120,345,330,-30.1763809,101.2568198,75
120,345,345,-35.3527618,101.9383032,90
120,345,360,-40.52914271,101.2568198,105
120,360,0,-55,95.26279442,120
120,360,15,-59.14213562,92.08442196,135
120,360,30,-62.32050808,87.94228634,150
120,360,45,-64.31851653,83.11866724,165
120,360,60,-65,77.94228634,180
120,360,75,-64.31851653,72.76590544,195
120,360,90,-62.32050808,67.94228634,210
120,360,105,-59.14213562,63.80015072,225
120,360,120,-55,60.62177826,240
120,360,135,-50.1763809,58.62376981,255
120,360,150,-45,57.94228634,270
120,360,165,-39.8236191,58.62376981,285
120,360,180,-35,60.62177826,300
120,360,195,-30.85786438,63.80015072,315
120,360,210,-27.67949192,67.94228634,330
120,360,225,-25.68148347,72.76590544,345
120,360,240,-25,77.94228634,0
120,360,255,-25.68148347,83.11866724,15
120,360,270,-27.67949192,87.94228634,30
120,360,285,-30.85786438,92.08442196,45
120,360,300,-35,95.26279442,60
120,360,315,-39.8236191,97.26080287,75
120,360,330,-45,97.94228634,90
120,360,345,-50.1763809,97.26080287,105
120,360,360,-55,95.26279442,120
135,0,0,-77.78174593,77.78174593,135
135,0,15,-80.96011838,73.63961031,150
135,0,30,-82.95812683,68.81599121,165
135,0,45,-83.63961031,63.63961031,180
135,0,60,-82.95812683,58.4632294,195
135,0,75,-80.96011838,53.63961031,210
135,0,90,-77.78174593,49.49747468,225
135,0,105,-73.63961031,46.31910223,240
135,0,120,-68.81599121,44.32109378,255
135,0,135,-63.63961031,43.63961031,270
135,0,150,-58.4632294,44.32109378,285
135,0,165,-53.63961031,46.31910223,300
135,0,180,-49.49747468,49.49747468,315
135,0,195,-46.31910223,53.63961031,330
135,0,210,-44.32109378,58.4632294,345
135,0,225,-43.63961031,63.63961031,360
135,0,240,-44.32109378,68.81599121,15
135,0,255,-46.31910223,73.63961031,30
135,0,270,-49.49747468,77.78174593,45
135,0,285,-53.63961031,80.96011838,60
135,0,300,-58.4632294,82.95812683,75
135,0,315,-63.63961031,83.63961031,90
135,0,330,-68.81599121,82.95812683,105
135,0,345,-73.63961031,80.96011838,120
135,0,360,-77.78174593,77.78174593,135
135,15,0,-87.31686329,65.35533906,150
135,15,15,-89.31487174,60.53171996,165
135,15,30,-89.99635521,55.35533906,180
135,15,45,-89.31487174,50.17895816,195
135,15,60,-87.31686329,45.35533906,210
135,15,75,-84.13849083,41.21320344,225
135,15,90,-79.99635521,38.03483098,240
135,15,105,-75.17273611,36.03682253,255
135,15,120,-69.99635521,35.35533906,270
135,15,135,-64.81997431,36.03682253,285
135,15,150,-59.99635521,38.03483098,300
135,15,165,-55.85421959,41.21320344,315
135,15,180,-52.67584714,45.35533906,330
135,15,195,-50.67783868,50.17895816,345
135,15,210,-49.99635521,55.35533906,360
135,15,225,-50.67783868,60.53171996,15
135,15,240,-52.67584714,65.35533906,30
135,15,255,-55.85421959,69.49747468,45
135,15,270,-59.99635521,72.67584714,60
135,15,285,-64.81997431,74.67385559,75
135,15,300,-69.99635521,75.35533906,90
135,15,315,-75.17273611,74.67385559,105
135,15,330,-79.99635521,72.67584714,120
135,15,345,-84.13849083,69.49747468,135
135,15,360,-87.31686329,65.35533906,150
135,30,0,-93.31088864,50.88448177,165
135,30,15,-93.99237211,45.70810086,180
135,30,30,-93.31088864,40.53171996,195
135,30,45,-91.31288019,35.70810086,210
135,30,60,-88.13450773,31.56596524,225
135,30,75,-83.99237211,28.38759279,240
135,30,90,-79.16875301,26.38958434,255
135,30,105,-73.99237211,25.70810086,270
135,30,120,-68.81599121,26.38958434,285
135,30,135,-63.99237211,28.38759279,300
135,30,150,-59.85023649,31.56596524,315
135,30,165,-56.67186404,35.70810086,330
135,30,180,-54.67385559,40.53171996,345
135,30,195,-53.99237211,45.70810086,360
135,30,210,-54.67385559,50.88448177,15
135,30,225,-56.67186404,55.70810086,30
135,30,240,-59.85023649,59.85023649,45
135,30,255,-63.99237211,63.02860894,60
135,30,270,-68.81599121,65.02661739,75
135,30,285,-73.99237211,65.70810086,90
135,30,300,-79.16875301,65.02661739,105
135,30,315,-83.99237211,63.02860894,120
135,30,330,-88.13450773,59.85023649,135
135,30,345,-91.31288019,55.70810086,150
135,30,360,-93.31088864,50.88448177,165
135,45,0,-95.35533906,35.35533906,180
135,45,15,-94.67385559,30.17895816,195
135,45,30,-92.67584714,25.35533906,210
135,45,45,-89.49747468,21.21320344,225
135,45,60,-85.35533906,18.03483098,240
135,45,75,-80.53171996,16.03682253,255
135,45,90,-75.35533906,15.35533906,270
135,45,105,-70.17895816,16.03682253,285
135,45,120,-65.35533906,18.03483098,300
135,45,135,-61.21320344,21.21320344,315
135,45,150,-58.03483098,25.35533906,330
135,45,165,-56.03682253,30.17895816,345
135,45,180,-55.35533906,35.35533906,360
135,45,195,-56.03682253,40.53171996,15
135,45,210,-58.03483098,45.35533906,30
135,45,225,-61.21320344,49.49747468,45
135,45,240,-65.35533906,52.67584714,60
135,45,255,-70.17895816,54.67385559,75
135,45,270,-75.35533906,55.35533906,90
135,45,285,-80.53171996,54.67385559,105
135,45,300,-85.35533906,52.67584714,120
135,45,315,-89.49747468,49.49747468,135
135,45,330,-92.67584714,45.35533906,150
135,45,345,-94.67385559,40.53171996,165
135,45,360,-95.35533906,35.35533906,180
135,60,0,-93.31088864,19.82619635,195
135,60,15,-91.31288019,15.00257726,210
135,60,30,-88.13450773,10.86044163,225
135,60,45,-83.99237211,7.68206918,240
135,60,60,-79.16875301,5.684060729,255
135,60,75,-73.99237211,5.002577255,270
135,60,90,-68.81599121,5.684060729,285
135,60,105,-63.99237211,7.68206918,300
135,60,120,-59.85023649,10.86044163,315
135,60,135,-56.67186404,15.00257726,330
135,60,150,-54.67385559,19.82619635,345
135,60,165,-53.99237211,25.00257726,360
135,60,180,-54.67385559,30.17895816,15
135,60,195,-56.67186404,35.00257726,30
135,60,210,-59.85023649,39.14471288,45
135,60,225,-63.99237211,42.32308533,60
135,60,240,-68.81599121,44.32109378,75
135,60,255,-73.99237211,45.00257726,90
135,60,270,-79.16875301,44.32109378,105
135,60,285,-83.99237211,42.32308533,120
135,60,300,-88.13450773,39.14471288,135
135,60,315,-91.31288019,35.00257726,150
135,60,330,-93.31088864,30.17895816,165
135,60,345,-93.99237211,25.00257726,180
135,60,360,-93.31088864,19.82619635,195
135,75,0,-87.31686329,5.355339059,210
135,75,15,-84.13849083,1.213203436,225
135,75,30,-79.99635521,-1.965169016,240
135,75,45,-75.17273611,-3.963177466,255
135,75,60,-69.99635521,-4.644660941,270
135,75,75,-64.81997431,-3.963177466,285
135,75,90,-59.99635521,-1.965169016,300
135,75,105,-55.85421959,1.213203436,315
135,75,120,-52.67584714,5.355339059,330
135,75,135,-50.67783868,10.17895816,345
135,75,150,-49.99635521,15.35533906,360
135,75,165,-50.67783868,20.53171996,15
135,75,180,-52.67584714,25.35533906,30
135,75,195,-55.85421959,29.49747468,45
135,75,210,-59.99635521,32.67584714,60
135,75,225,-64.81997431,34.67385559,75
135,75,240,-69.99635521,35.35533906,90
135,75,255,-75.17273611,34.67385559,105
135,75,270,-79.99635521,32.67584714,120
135,75,285,-84.13849083,29.49747468,135
135,75,300,-87.31686329,25.35533906,150
135,75,315,-89.31487174,20.53171996,165
135,75,330,-89.99635521,15.35533906,180
135,75,345,-89.31487174,10.17895816,195
135,75,360,-87.31686329,5.355339059,210
135,90,0,-77.78174593,-7.071067812,225
135,90,15,-73.63961031,-10.24944026,240
135,90,30,-68.81599121,-12.24744871,255
135,90,45,-63.63961031,-12.92893219,270
135,90,60,-58.4632294,-12.24744871,285
135,90,75,-53.63961031,-10.24944026,300
135,90,90,-49.49747468,-7.071067812,315
135,90,105,-46.31910223,-2.928932188,330
135,90,120,-44.32109378,1.89468691,345
135,90,135,-43.63961031,7.071067812,360
135,90,150,-44.32109378,12.24744871,15
135,90,165,-46.31910223,17.07106781,30
135,90,180,-49.49747468,21.21320344,45
135,90,195,-53.63961031,24.39157589,60
135,90,210,-58.4632294,26.38958434,75
135,90,225,-63.63961031,27.07106781,90
135,90,240,-68.81599121,26.38958434,105
135,90,255,-73.63961031,24.39157589,120
135,90,270,-77.78174593,21.21320344,135
135,90,285,-80.96011838,17.07106781,150
135,90,300,-82.95812683,12.24744871,165
135,90,315,-83.63961031,7.071067812,180
135,90,330,-82.95812683,1.89468691,195
135,90,345,-80.96011838,-2.928932188,210
135,90,360,-77.78174593,-7.071067812,225
135,105,0,-65.35533906,-16.60618517,240
135,105,15,-60.53171996,-18.60419362,255
135,105,30,-55.35533906,-19.28567709,270
135,105,45,-50.17895816,-18.60419362,285
135,105,60,-45.35533906,-16.60618517,300
135,105,75,-41.21320344,-13.42781272,315
135,105,90,-38.03483098,-9.285677092,330
135,105,105,-36.03682253,-4.462057994,345
135,105,120,-35.35533906,0.714322908,360
135,105,135,-36.03682253,5.89070381,15
135,105,150,-38.03483098,10.71432291,30
135,105,165,-41.21320344,14.85645853,45
135,105,180,-45.35533906,18.03483098,60
135,105,195,-50.17895816,20.03283943,75
135,105,210,-55.35533906,20.71432291,90
135,105,225,-60.53171996,20.03283943,105
135,105,240,-65.35533906,18.03483098,120
135,105,255,-69.49747468,14.85645853,135
135,105,270,-72.67584714,10.71432291,150
135,105,285,-74.67385559,5.89070381,165
135,105,300,-75.35533906,0.714322908,180
135,105,315,-74.67385559,-4.462057994,195
135,105,330,-72.67584714,-9.285677092,210
135,105,345,-69.49747468,-13.42781272,225
135,105,360,-65.35533906,-16.60618517,240
135,120,0,-50.88448177,-22.60021052,255
135,120,15,-45.70810086,-23.28169399,270
135,120,30,-40.53171996,-22.60021052,285
135,120,45,-35.70810086,-20.60220207,300
135,120,60,-31.56596524,-17.42382962,315
135,120,75,-28.38759279,-13.28169399,330
135,120,90,-26.38958434,-8.458074894,345
135,120,105,-25.70810086,-3.281693992,360
135,120,120,-26.38958434,1.89468691,15
135,120,135,-28.38759279,6.718306008,30
135,120,150,-31.56596524,10.86044163,45
135,120,165,-35.70810086,14.03881408,60
135,120,180,-40.53171996,16.03682253,75
135,120,195,-45.70810086,16.71830601,90
135,120,210,-50.88448177,16.03682253,105
135,120,225,-55.70810086,14.03881408,120
135,120,240,-59.85023649,10.86044163,135
135,120,255,-63.02860894,6.718306008,150
135,120,270,-65.02661739,1.89468691,165
135,120,285,-65.70810086,-3.281693992,180
135,120,300,-65.02661739,-8.458074894,195
135,120,315,-63.02860894,-13.28169399,210
135,120,330,-59.85023649,-17.42382962,225
135,120,345,-55.70810086,-20.60220207,240
135,120,360,-50.88448177,-22.60021052,255
135,135,0,-35.35533906,-24.64466094,270
135,135,15,-30.17895816,-23.96317747,285
135,135,30,-25.35533906,-21.96516902,300
135,135,45,-21.21320344,-18.78679656,315
135,135,60,-18.03483098,-14.64466094,330
135,135,75,-16.03682253,-9.821041843,345
135,135,90,-15.35533906,-4.644660941,360
135,135,105,-16.03682253,0.531719961,15
135,135,120,-18.03483098,5.355339059,30
135,135,135,-21.21320344,9.497474683,45
135,135,150,-25.35533906,12.67584714,60
135,135,165,-30.17895816,14.67385559,75
135,135,180,-35.35533906,15.35533906,90
135,135,195,-40.53171996,14.67385559,105
135,135,210,-45.35533906,12.67584714,120
135,135,225,-49.49747468,9.497474683,135
135,135,240,-52.67584714,5.355339059,150
135,135,255,-54.67385559,0.531719961,165
135,135,270,-55.35533906,-4.644660941,180
135,135,285,-54.67385559,-9.821041843,195
135,135,300,-52.67584714,-14.64466094,210
135,135,315,-49.49747468,-18.78679656,225
135,135,330,-45.35533906,-21.96516902,240
135,135,345,-40.53171996,-23.96317747,255
135,135,360,-35.35533906,-24.64466094,270
135,150,0,-19.82619635,-22.60021052,285
135,150,15,-15.00257726,-20.60220207,300
135,150,30,-10.86044163,-17.42382962,315
135,150,45,-7.68206918,-13.28169399,330
135,150,60,-5.684060729,-8.458074894,345
135,150,75,-5.002577255,-3.281693992,360
135,150,90,-5.684060729,1.89468691,15
135,150,105,-7.68206918,6.718306008,30
135,150,120,-10.86044163,10.86044163,45
135,150,135,-15.00257726,14.03881408,60
135,150,150,-19.82619635,16.03682253,75
135,150,165,-25.00257726,16.71830601,90
135,150,180,-30.17895816,16.03682253,105
135,150,195,-35.00257726,14.03881408,120
135,150,210,-39.14471288,10.86044163,135
135,150,225,-42.32308533,6.718306008,150
135,150,240,-44.32109378,1.89468691,165
135,150,255,-45.00257726,-3.281693992,180
135,150,270,-44.32109378,-8.458074894,195
135,150,285,-42.32308533,-13.28169399,210
135,150,300,-39.14471288,-17.42382962,225
135,150,315,-35.00257726,-20.60220207,240
135,150,330,-30.17895816,-22.60021052,255
135,150,345,-25.00257726,-23.28169399,270
135,150,360,-19.82619635,-22.60021052,285
135,165,0,-5.355339059,-16.60618517,300
135,165,15,-1.213203436,-13.42781272,315
135,165,30,1.965169016,-9.285677092,330
135,165,45,3.963177466,-4.462057994,345
135,165,60,4.644660941,0.714322908,360
135,165,75,3.963177466,5.89070381,15
135,165,90,1.965169016,10.71432291,30
135,165,105,-1.213203436,14.85645853,45
135,165,120,-5.355339059,18.03483098,60
135,165,135,-10.17895816,20.03283943,75
135,165,150,-15.35533906,20.71432291,90
135,165,165,-20.53171996,20.03283943,105
135,165,180,-25.35533906,18.03483098,120
135,165,195,-29.49747468,14.85645853,135
135,165,210,-32.67584714,10.71432291,150
135,165,225,-34.67385559,5.89070381,165
135,165,240,-35.35533906,0.714322908,180
135,165,255,-34.67385559,-4.462057994,195
135,165,270,-32.67584714,-9.285677092,210
135,165,285,-29.49747468,-13.42781272,225
135,165,300,-25.35533906,-16.60618517,240
135,165,315,-20.53171996,-18.60419362,255
135,165,330,-15.35533906,-19.28567709,270
135,165,345,-10.17895816,-18.60419362,285
135,165,360,-5.355339059,-16.60618517,300
135,180,0,7.071067812,-7.071067812,315
135,180,15,10.24944026,-2.928932188,330
135,180,30,12.24744871,1.89468691,345
135,180,45,12.92893219,7.071067812,360
135,180,60,12.24744871,12.24744871,15
135,180,75,10.24944026,17.07106781,30
135,180,90,7.071067812,21.21320344,45
135,180,105,2.928932188,24.39157589,60
135,180,120,-1.89468691,26.38958434,75
135,180,135,-7.071067812,27.07106781,90
135,180,150,-12.24744871,26.38958434,105
135,180,165,-17.07106781,24.39157589,120
135,180,180,-21.21320344,21.21320344,135
135,180,195,-24.39157589,17.07106781,150
135,180,210,-26.38958434,12.24744871,165
135,180,225,-27.07106781,7.071067812,180
135,180,240,-26.38958434,1.89468691,195
135,180,255,-24.39157589,-2.928932188,210
135,180,270,-21.21320344,-7.071067812,225
135,180,285,-17.07106781,-10.24944026,240
135,180,300,-12.24744871,-12.24744871,255
135,180,315,-7.071067812,-12.92893219,270
135,180,330,-1.89468691,-12.24744871,285
135,180,345,2.928932188,-10.24944026,300
135,180,360,7.071067812,-7.071067812,315
135,195,0,16.60618517,5.355339059,330
135,195,15,18.60419362,10.17895816,345
135,195,30,19.28567709,15.35533906,360
135,195,45,18.60419362,20.53171996,15
135,195,60,16.60618517,25.35533906,30
135,195,75,13.42781272,29.49747468,45
135,195,90,9.285677092,32.67584714,60
135,195,105,4.462057994,34.67385559,75
135,195,120,-0.714322908,35.35533906,90
135,195,135,-5.89070381,34.67385559,105
135,195,150,-10.71432291,32.67584714,120
135,195,165,-14.85645853,29.49747468,135
135,195,180,-18.03483098,25.35533906,150
135,195,195,-20.03283943,20.53171996,165
135,195,210,-20.71432291,15.35533906,180
135,195,225,-20.03283943,10.17895816,195
135,195,240,-18.03483098,5.355339059,210
135,195,255,-14.85645853,1.213203436,225
135,195,270,-10.71432291,-1.965169016,240
135,195,285,-5.89070381,-3.963177466,255
135,195,300,-0.714322908,-4.644660941,270
135,195,315,4.462057994,-3.963177466,285
135,195,330,9.285677092,-1.965169016,300
135,195,345,13.42781272,1.213203436,315
135,195,360,16.60618517,5.355339059,330
135,210,0,22.60021052,19.82619635,345
135,210,15,23.28169399,25.00257726,360
135,210,30,22.60021052,30.17895816,15
135,210,45,20.60220207,35.00257726,30
135,210,60,17.42382962,39.14471288,45
135,210,75,13.28169399,42.32308533,60
135,210,90,8.458074894,44.32109378,75
135,210,105,3.281693992,45.00257726,90
135,210,120,-1.89468691,44.32109378,105
135,210,135,-6.718306008,42.32308533,120
135,210,150,-10.86044163,39.14471288,135
135,210,165,-14.03881408,35.00257726,150
135,210,180,-16.03682253,30.17895816,165
135,210,195,-16.71830601,25.00257726,180
135,210,210,-16.03682253,19.82619635,195
135,210,225,-14.03881408,15.00257726,210
135,210,240,-10.86044163,10.86044163,225
135,210,255,-6.718306008,7.68206918,240
135,210,270,-1.89468691,5.684060729,255
135,210,285,3.281693992,5.002577255,270
135,210,300,8.458074894,5.684060729,285
135,210,315,13.28169399,7.68206918,300
135,210,330,17.42382962,10.86044163,315
135,210,345,20.60220207,15.00257726,330
135,210,360,22.60021052,19.82619635,345
135,225,0,24.64466094,35.35533906,360
135,225,15,23.96317747,40.53171996,15
135,225,30,21.96516902,45.35533906,30
135,225,45,18.78679656,49.49747468,45
135,225,60,14.64466094,52.67584714,60
135,225,75,9.821041843,54.67385559,75
